Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Selling Price Incomplete,Markup,TMSRP plus DIO,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer Website,Dealer State,infoDateTime,Options
2025,Limited 4WD,Lunar Rock,71825,77923,77923.0,False,0.0,77923.0,Factory to port,False,Available,2025-06-09,2025-06-26,7SVAAABA1SX21C455,Sunrise Toyota,https://www.sunrisetoyota.com,NY,2025-05-20 23:43:30,50 State Emissions | All-Weather Floor Liner Package | Auto-Leveling Headlamps | Captain's Chairs | Door Edge Guards | JBL®  Premium Audio | Nightshade Package | Panoramic Roof | Quick Charging Cable Package | Roof Cross Bars | Tow Tech Pkg w/Wireless Trailer Camera System
2025,Platinum 4WD,Blueprint,79570,84857,84857.0,True,0.0,84857.0,Factory to port,False,Available,2025-06-04,2025-06-22,7SVAAABA1SX21C469,Hatch Toyota Stateline,https://www.hatchtoyotastateline.com,NM,2025-05-20 23:44:05,"10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs | Power Running Boards | Quick Charging Cable Package | Tow Tech Pkg w/Wireless Trailer Camera System"
2025,Platinum 4WD,Celestial Silver Metallic,79570,84578,88873.0,True,4295.0,88873.0,Factory to port,False,Available,2025-05-30,2025-06-11,7SVAAABA1SX21C472,Claremont Toyota,https://www.claremonttoyota.com,CA,2025-05-20 23:44:18,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | CT protection pkg | Door Edge Guards | Owner's Portfolio | Power Running Boards | Quick Charging Cable Package | Tow Tech Pkg w/Wireless Trailer Camera System
2025,1794 Edition 4WD,Lunar Rock,80385,84460,85866.0,True,1406.0,85866.0,Factory to port,True,DealerHold,2025-05-29,2025-06-16,7SVAAABA1SX21C505,David Wilson's Toyota of Las Vegas,https://www.dwtoyotalasvegas.com,NV,2025-05-20 23:44:18,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Door Edge Guards | Owner's Portfolio | Power Running Boards | Roof Cross Bars | Toyota of LV Convenience Pkg
2025,Platinum 4WD,Lunar Rock,79570,84806,84806.0,True,0.0,84806.0,Factory to port,False,Available,2025-06-17T00:00:00.000Z,2025-06-22T00:00:00.000Z,7SVAAABA1SX21C696,Toyota of Goldsboro,https://www.toyotaofgoldsboro.com,NC,2025-05-20 23:42:07,10-In. Head-Up Display | 50 State Emissions | 6-Gallons of Gas | Clear Paint Protection - Door Package | Multimedia Screen Protector | Power Running Boards | SET Digital Portfolio | SmartLED Ambient Lighting | TRD Skid Plate
2025,Platinum 4WD,Midnight Black Metallic,79570,82523,82523.0,True,0.0,82523.0,Factory to port,False,Available,2025-06-03,2025-06-20,7SVAAABA1SX21C794,Maita's Toyota of Sacramento,https://www.maitatoyota.com,CA,2025-05-20 23:44:30,50 State Emissions | All-Weather Floor Liner Package | Alloy Wheel Locks | Door Edge Guards | Owner's Portfolio | Roof Cross Bars
2025,Platinum 4WD,Lunar Rock,79570,84522,84821.0,False,299.0,84522.0,Factory to port,True,Available,,,7SVAAABA1SX21C827,Kendall Toyota of Anchorage,https://www.kendalltoyotaofanchorage.com,AK,2025-05-20 23:44:53,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | Door Edge Guards | Integrated Dashcam | Power Running Boards | Roof Cross Bars
2025,TRD Pro 4WD,Magnetic Gray Metallic,80295,82740,82740.0,False,0.0,82740.0,Factory to port,False,Available,2025-06-06,2025-06-21,7SVAAABA1SX21C987,Kolar Toyota,https://www.kolartoyota.com,MN,2025-05-20 23:43:54,50 State Emissions | Panoramic Roof | TRD PRO Package
2025,Limited 4WD,Magnetic Gray Metallic,71825,76418,76418.0,True,0.0,76418.0,Factory to port,False,Available,2025-06-04,2025-06-21,7SVAAABA1SX21D248,Gregg Young Toyota of Columbus,https://www.greggyoungtoyotacolumbus.com,NE,2025-05-20 23:43:42,50 State Emissions | All-Weather Floor Liner Package | JBL®  Premium Audio | Panoramic Roof | Tow Tech Pkg w/Wireless Trailer Camera System
2025,TRD Pro 4WD,Ice Cap,80295,82987,82987.0,True,0.0,82987.0,Factory to port,False,,2025-06-06,2025-06-21,7SVAAABA1SX21D251,Culver City Toyota,https://www.culvercitytoyota.com,CA,2025-05-20 23:44:30,50 State Emissions | Door Edge Guards | Panoramic Roof | TRD PRO Package | Trailer Ball Mount
2025,Platinum 4WD,Celestial Silver Metallic,79570,83498,79498.0,False,-4000.0,83498.0,Factory to port,False,Available,2025-05-28,2025-06-12,7SVAAABA1SX21D489,St. Charles Toyota,https://www.stcharlestoyota.net,IL,2025-05-20 23:42:42,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | Power Running Boards
2025,TRD Pro 4WD,Midnight Black Metallic,80295,83697,83697.0,True,0.0,83697.0,Factory to port,False,DealerHold,2025-06-16T00:00:00.000Z,2025-06-21T00:00:00.000Z,7SVAAABA1SX21D685,Hoover Toyota,https://www.hoovertoyota.com,AL,2025-05-20 23:41:44,50 State Emissions | 6-Gallons of Gas | Multimedia Screen Protector | Panoramic Roof | Phone Cable Charge Package | Southeast Toyota Distributor | TOYOGUARD Platinum | TRD PRO Package
2025,Capstone 4WD,Magnetic Gray Metallic,83915,86238,86238.0,False,0.0,86238.0,Factory to port,False,Available,2025-06-13,2025-06-27,7SVAAABA1SX22A099,Carson City Toyota,https://www.carsoncitytoyota.com,NV,2025-05-20 23:44:30,50 State Emissions | All-Weather Floor Liner Package | Capstone Package
2025,TRD Pro 4WD,Midnight Black Metallic,80295,84175,84175.0,True,0.0,84175.0,Factory to port,False,Available,2025-06-20T00:00:00.000Z,2025-06-25T00:00:00.000Z,7SVAAABA1SX22A295,Spartanburg Toyota,https://www.spartanburgtoyota.com,SC,2025-05-20 23:41:44,50 State Emissions | 6-Gallons of Gas | All Weather Cargo Mat | Clear Paint Protection - Door Package | Multimedia Screen Protector | Panoramic Roof | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum | TRD PRO Package
2025,Platinum 4WD,Wind Chill Pearl,79570,86177,86177.0,True,0.0,86177.0,Factory to port,False,Available,2025-06-08,2025-06-28,7SVAAABA1SX22A328,Dan Deery Toyota,https://www.dandeerytoyota.com,IA,2025-05-20 23:43:18,"10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | Door Edge Guards | Off-Road Front Skid Plate | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs | Premium Paint | TRD Off-Road Package- Includes 20-in. TRD Off-Road alloy wheels with all-terrain tires, ""TRD OFF-ROAD"" badging, off-road suspension with Bilstein shocks, skid plates, red TRD engine start button, TRD leather-wrapped shift knob, aluminum sport pedals, electronically controlled locking rear differential, Multi-Terrain Select (MTS), Multi-Terrain Monitor (MTM), Crawl Control (CRAWL), and Downhill Assist Control (DAC)"
2025,1794 Edition 4WD,Wind Chill Pearl,80385,86755,88852.0,False,2097.0,88852.0,Factory to port,False,,2025-06-05,2025-06-17,7SVAAABA1SX22A569,AutoNation Toyota Irvine,https://www.autonationtoyotairvine.com,CA,2025-05-20 23:44:18,"10-In. Head-Up Display | 50 State Emissions | Dent Protection 3 Years | Door Edge and Door Handle Cup Guards | Off-Road Front Skid Plate | Owner's Portfolio | Permaplate 3 Years | Premium Paint | Roof Cross Bars | TRD Off-Road Package- Includes 20-in. TRD Off-Road alloy wheels with all-terrain tires, ""TRD OFF-ROAD"" badging, off-road suspension with Bilstein shocks, skid plates, red TRD engine start button, TRD leather-wrapped shift knob, aluminum sport pedals, electronically controlled locking rear differential, Multi-Terrain Select (MTS), Multi-Terrain Monitor (MTM), Crawl Control (CRAWL), and Downhill Assist Control (DAC) | Tow Tech Pkg w/Wireless Trailer Camera System"
2025,Limited 4WD,Celestial Silver Metallic,71825,80058,80058.0,True,0.0,80058.0,Factory to port,False,Available,2025-06-14,2025-06-27,7SVAAABA1SX22A572,Toyota of Puyallup,https://www.toyotaofpuyallup.com,WA,2025-05-20 23:44:41,"50 State Emissions | All-Weather Floor Liner Package | Auto-Leveling Headlamps | Captain's Chairs | Door Edge Guards | JBL®  Premium Audio | Off-Road Front Skid Plate | Owner's Portfolio | Panoramic Roof | Roof Cross Bars | TRD Off-Road Package- Includes 20-in. TRD Off-Road alloy wheels with all-terrain tires, ""TRD OFF-ROAD"" badging, off-road suspension with Bilstein shocks, skid plates, TRD engine start button, TRD leather-wrapped shift knob, aluminum sport pedals, electronically controlled locking rear differential, Multi-Terrain Select (MTS), Multi-Terrain Monitor (MTM), Crawl Control (CRAWL), and Downhill Assist Control (DAC) with added black color-keyed accents | Tow Tech Pkg w/Wireless Trailer Camera System | Toyota Multimedia Screen Protector"
2025,TRD Pro 4WD,Ice Cap,80295,86645,94140.0,False,7495.0,94140.0,Factory to port,False,DealerHold,2025-06-07,2025-06-21,7SVAAABA1SX22A586,Toyota of Orange,https://www.toyotaoforange.com,CA,2025-05-20 23:44:18,50 State Emissions | Matte Black Heritage Grill Letter Overlay | No Lemon Protection Package | Panoramic Roof | Quick Charging Cable Package | TRD PRO Package | TRD Performance Package | Tow Tech Pkg w/Wireless Trailer Camera System
2025,1794 Edition 4WD,Magnetic Gray Metallic,80385,86515,86515.0,True,0.0,86515.0,Factory to port,False,Available,2025-05-31T00:00:00.000Z,2025-06-20T00:00:00.000Z,7SVAAABA1SX22A622,J. Allen Toyota,https://www.jallentoyota.com,MS,2025-05-20 23:42:07,10-In. Head-Up Display | 1794 GRADE PACKAGE | 50 State Emissions | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | PDS - Pre-Delivery Service | Power Running Boards | Roof Cross Bars | Vehicle Fueling (6 gal.) | Vehicle Protection Package | Wheel Locks**
2025,Limited 4WD,Ice Cap,71825,79813,79813.0,False,0.0,79813.0,Factory to port,False,,2025-06-07,2025-06-20,7SVAAABA1SX22A636,Toyota of Poway,https://www.toyotaofpoway.com,CA,2025-05-20 23:44:18,50 State Emissions | All-Weather Floor Liner Package | Captain's Chairs | Door Edge Guards | Roof Cross Bars | TRD Cast Aluminum Running Boards | TRD Front Skid Plate | TRD Performance Package
2025,Limited 4WD,Celestial Silver Metallic,71825,77184,77184.0,True,0.0,77184.0,Factory to port,False,Available,2025-06-24T00:00:00.000Z,2025-06-29T00:00:00.000Z,7SVAAABA1SX22A877,Headquarter Toyota,https://www.headquartertoyota.com,FL,2025-05-20 23:42:54,50 State Emissions | 6-Gallons of Gas | Auto-Leveling Headlamps | Captain's Chairs | JBL®  Premium Audio | Panoramic Roof | Southeast Toyota Distributor | TRD Cast Aluminum Running Boards
2025,Limited 4WD,Midnight Black Metallic,71825,76839,77638.0,False,799.0,77638.0,Factory to port,False,Available,2025-06-13,2025-06-27,7SVAAABA1SX22A880,Beaman Toyota,https://www.beamantoyota.com,TN,2025-05-20 23:41:44,"50 State Emissions | All-Weather Floor Liner Package | Auto-Leveling Headlamps | Door Edge Guards | JBL®  Premium Audio | NanoCure Paint Protection | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs | Quick Charging Cable Package | Roof Cross Bars | TRD Front Skid Plate | Toyota Multimedia Screen Protector | Trailer Ball Mount"
2025,1794 Edition 4WD,Celestial Silver Metallic,80385,85915,86614.0,False,699.0,86614.0,Factory to port,False,Available,2025-06-16,2025-06-27,7SVAAABA1SX22A927,Hudson Toyota,https://www.hudsontoyota.com,NJ,2025-05-20 23:43:18,"10-In. Head-Up Display | 50 State Emissions | Documentation Processing | Off-Road Front Skid Plate | TRD Off-Road Package- Includes 20-in. TRD Off-Road alloy wheels with all-terrain tires, ""TRD OFF-ROAD"" badging, off-road suspension with Bilstein shocks, skid plates, red TRD engine start button, TRD leather-wrapped shift knob, aluminum sport pedals, electronically controlled locking rear differential, Multi-Terrain Select (MTS), Multi-Terrain Monitor (MTM), Crawl Control (CRAWL), and Downhill Assist Control (DAC) | Tow Tech Pkg w/Wireless Trailer Camera System"
2025,Limited 4WD,Wind Chill Pearl,71825,80078,81768.0,True,1690.0,81768.0,Factory to port,False,DealerHold,2025-06-10,2025-06-24,7SVAAABA1SX22A930,Corwin Toyota Colorado Springs,https://www.corwintoyotacoloradosprings.com,CO,2025-05-20 23:43:54,"50 State Emissions | All-Weather Floor Liner Package | Auto-Leveling Headlamps | Colorado Protection Package | Door Edge Guards | JBL®  Premium Audio | Off-Road Front Skid Plate | Panoramic Roof | Premium Paint | Roof Cross Bars | TRD Off-Road Package- Includes 20-in. TRD Off-Road alloy wheels with all-terrain tires, ""TRD OFF-ROAD"" badging, off-road suspension with Bilstein shocks, skid plates, TRD engine start button, TRD leather-wrapped shift knob, aluminum sport pedals, electronically controlled locking rear differential, Multi-Terrain Select (MTS), Multi-Terrain Monitor (MTM), Crawl Control (CRAWL), and Downhill Assist Control (DAC) with added black color-keyed accents | Tow Tech Pkg w/Wireless Trailer Camera System"
2025,1794 Edition 4WD,Magnetic Gray Metallic,80385,85660,88041.0,False,2381.0,88041.0,Factory to port,True,Available,2025-06-10,2025-06-25,7SVAAABA1SX22B284,Green's Toyota of Lexington,https://www.greenstoyotaoflexington.com,KY,2025-05-20 23:41:55,"10-In. Head-Up Display | 50 State Emissions | Cat Shield by MillerCat | Door Edge Guards | Green's Appearance Package | Off-Road Front Skid Plate | Owner's Portfolio | Quick Charging Cable Package | Roof Cross Bars | TRD Off-Road Package- Includes 20-in. TRD Off-Road alloy wheels with all-terrain tires, ""TRD OFF-ROAD"" badging, off-road suspension with Bilstein shocks, skid plates, red TRD engine start button, TRD leather-wrapped shift knob, aluminum sport pedals, electronically controlled locking rear differential, Multi-Terrain Select (MTS), Multi-Terrain Monitor (MTM), Crawl Control (CRAWL), and Downhill Assist Control (DAC) | Toyota Integrated DashCam"
2025,TRD Pro 4WD,Ice Cap,80295,82740,82740.0,True,0.0,82740.0,Factory to port,False,DealerHold,2025-06-11,2025-06-25,7SVAAABA1SX22B334,Mountain States Toyota,https://www.mountainstatestoyota.com,CO,2025-05-20 23:43:54,50 State Emissions | Panoramic Roof | TRD PRO Package
2025,TRD Pro 4WD,Midnight Black Metallic,80295,83307,83307.0,True,0.0,83307.0,Factory to port,False,Available,2025-06-23T00:00:00.000Z,2025-06-28T00:00:00.000Z,7SVAAABA1SX22B365,AutoNation Toyota Fort Myers,https://www.autonationtoyotafortmyers.com,FL,2025-05-20 23:42:31,50 State Emissions | 6-Gallons of Gas | All Weather Cargo Mat | Emergency Assistance Kit | SET Digital Portfolio | TOYOGUARD Platinum | TRD PRO Package
2025,Limited 4WD,Magnetic Gray Metallic,71825,75733,72281.0,False,-3452.0,75733.0,Factory to port,False,DealerHold,2025-06-16,2025-07-01,7SVAAABA1SX22B401,Toyota of Hackensack,https://www.toyotaofhackensack.com,NJ,2025-05-20 23:43:18,50 State Emissions | All-Weather Floor Liner Package | JBL®  Premium Audio | Nightshade Package | Panoramic Roof
2025,Limited 4WD,Supersonic Red,71825,76933,76933.0,True,0.0,76933.0,Factory to port,False,Available,2025-06-13,2025-06-29,7SVAAABA1SX22B527,Bob Johnson Toyota,https://www.bobjohnsontoyota.com,NY,2025-05-20 23:43:18,50 State Emissions | All-Weather Floor Liner Package | Door Edge Guards | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | Panoramic Roof | Premium Paint | Roof Cross Bars | Tow Tech Pkg w/o Wireless Trailer Camera System
2025,Capstone 4WD,Celestial Silver Metallic,83915,87295,87295.0,True,0.0,87295.0,Factory to port,False,Available,2025-06-18T00:00:00.000Z,2025-06-23T00:00:00.000Z,7SVAAABA1SX22B687,Hendrick Toyota Wilmington,https://www.toyotaofwilmington.com,NC,2025-05-20 23:42:07,50 State Emissions | 6-Gallons of Gas | Capstone Package | Carpet Cargo Mat | Clear Paint Protection - Door Package | Multimedia Screen Protector | Phone Cable Charge Package | SET Digital Portfolio | TOYOGUARD Platinum
2025,1794 Edition 4WD,Wind Chill Pearl,80385,88320,93005.0,True,4685.0,93005.0,Factory to port,False,Available,2025-05-29T00:00:00.000Z,2025-06-18T00:00:00.000Z,7SVAAABA1SX22B754,Fred Haas Toyota World,https://www.fredhaastoyota.com,TX,2025-05-20 23:43:06,10-In. Head-Up Display | 50 State Emissions | APPEARANCE PRO KIT | Ball Mount | Catalytic Converter Shield | Center Console Safe | Connectivity Kit | Dash Cam | Off-Road Front Skid Plate | Owner's Portfolio | PDS - Pre-Delivery Service | Premium Paint | Roof Cross Bars | Scratch Protection  | TRD Off-Road Package- | Vehicle Fueling (6 gal.) | Vehicle Protection Premium Package | WINDOW TINT  | Wheel Locks**
2025,TRD Pro 4WD,Mudbath,80295,83005,83005.0,True,0.0,83005.0,Factory to port,False,DealerHold,2025-06-11,2025-06-23,7SVAAABA1SX22B785,Maplewood Toyota,https://www.maplewoodtoyota.com,MN,2025-05-20 23:43:42,50 State Emissions | Door Edge Guards | Panoramic Roof | TRD PRO Package | Toyota Multimedia Screen Protector
2025,Limited 4WD,Lunar Rock,71825,75998,75998.0,False,0.0,75998.0,Factory to port,False,Available,2025-06-15,2025-06-28,7SVAAABA1SX22B799,Westchester Toyota,https://www.westchestertoyota.com,NY,2025-05-20 23:43:18,50 State Emissions | All-Weather Floor Liner Package | Alloy Wheel Locks | Door Edge Guards | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | Panoramic Roof
2025,Limited 4WD,Blueprint,71825,76697,76697.0,True,0.0,76697.0,Factory to port,False,Available,2025-06-12,2025-07-01,7SVAAABA1SX22B835,"Westboro Toyota, Inc.",https://www.westborotoyota.com,MA,2025-05-20 23:43:42,"50 State Emissions | All-Weather Floor Liner Package | Door Edge Guards | JBL®  Premium Audio | Nightshade Package | Owner's Portfolio | Paint Protection Film: Hood, Fenders, Door Cups & Mirror Backs | Panoramic Roof | Roof Cross Bars"
2025,Platinum 4WD,Lunar Rock,79570,86808,90788.0,True,3980.0,90788.0,Factory to port,False,Available,2025-06-06,2025-06-22,7SVAAABA1SX22C077,Toyota of San Bernardino,https://www.toyotasb.com,CA,2025-05-20 23:44:18,"10-In. Head-Up Display | 3M Clear Door Edge & Cup Protection | 50 State Emissions | All-Weather Floor Liner Package | Alloy Wheel Locks | Finishing Touch - Clear Coat Interior/Exterior Protection | KARR Upgraded Factory Security System | Roof Cross Bars | TRD Front Skid Plate | TRD Off-Road Package- Includes 20-in. TRD Off-Road alloy wheels with all-terrain tires, ""TRD OFF-ROAD"" badging, off-road suspension with Bilstein shocks, skid plates, red TRD engine start button, TRD leather-wrapped shift knob, aluminum sport pedals, electronically controlled locking rear differential, Multi-Terrain Select (MTS), Multi-Terrain Monitor (MTM), Crawl Control (CRAWL), and Downhill Assist Control (DAC) | Tow Tech Pkg w/Wireless Trailer Camera System | Windshield Protection"
2025,Limited 4WD,Wind Chill Pearl,71825,76893,76893.0,True,0.0,76893.0,Factory to port,False,DealerHold,2025-06-07,2025-06-20,7SVAAABA1SX22C080,"Molle Toyota, Inc.",https://www.molletoyota.com,MO,2025-05-20 23:43:06,50 State Emissions | All-Weather Floor Liner Package | JBL®  Premium Audio | Panoramic Roof | Premium Paint | Tow Tech Pkg w/Wireless Trailer Camera System
2025,Platinum 4WD,Midnight Black Metallic,79570,86068,87663.0,False,1595.0,87663.0,Factory to port,False,Available,2025-06-08,2025-06-19,7SVAAABA1SX22C094,Findlay Toyota,https://www.findlaytoyota.com,NV,2025-05-20 23:44:18,10-In. Head-Up Display | 50 State Emissions | All-Weather Floor Liner Package | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect | Findlay Package | Power Running Boards | TRD Roof Rack | Tow Tech Pkg w/Wireless Trailer Camera System
