Year,Model,Color,Base MSRP,Total MSRP,Selling Price,Selling Price Incomplete,Markup,TMSRP plus DIO,Shipping Status,Pre-Sold,Hold Status,eta.currFromDate,eta.currToDate,VIN,Dealer,Dealer Website,Dealer State,infoDateTime,Options
2025,Land Cruiser FT4WD,Heritage Blue / Grayscape,61470,71598,71598.0,True,0.0,71598.0,At dealer,False,Available,2025-05-02T00:00:00.000Z,2025-05-07T00:00:00.000Z,JTEABFAJ0SK037769,Flow Toyota of Statesville,https://www.flowtoyotaofstatesville.com,NC,2025-05-20 23:35:17,"18"" Nitto Ridge Grappler All-Terrain Tire Upgrade | 50 State Emissions | 6-Gallons of Gas - PREMIUM | All Weather Cargo Mat | Clear Paint Protection - Door Package | Illuminated Door Sills | Liftgate Light | Multimedia Screen Protector | Phone Cable Charge Package | Premium Package | Southeast Toyota Distributor | TOYOGUARD Platinum | Two Tone Roof"
2025,Land Cruiser FT4WD,Trail Dust / Grayscape,61470,72010,72010.0,True,0.0,72010.0,At dealer,False,DealerHold,2025-04-20,2025-04-21,JTEABFAJ0SK037934,Phil Meador Toyota,https://www.philmeadortoyota.com,ID,2025-05-20 23:37:52,20-in. Alloy Wheels | 50 State Emissions | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect | Illuminated Door Sills | Liftgate Light | Premium Package | Rear Bumper Guard | Roof Cross Bars | Stabilizer Disconnect Mechanism (SDM) | Two Tone Roof
2025,Land Cruiser FT4WD,Heritage Blue / Grayscape,61470,71605,71605.0,True,0.0,71605.0,At dealer,False,Available,2025-05-12,2025-05-13,JTEABFAJ0SK037979,Heritage Toyota Harrisburg,http://www.heritagetoyotaharrisburg.com,PA,2025-05-20 23:36:17,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Black Badge Overlay: iForceMax | Body Side Moldings | Door Edge Guard | Liftgate Light | Premium Package | Rear Bumper Guard | Roof Rack | Two Tone Roof
2025,Land Cruiser FT4WD,Heritage Blue,61470,72805,72805.0,True,0.0,72805.0,At dealer,False,Available,2025-05-02T00:00:00.000Z,2025-05-07T00:00:00.000Z,JTEABFAJ0SK038064,Gettel Stadium Toyota,https://www.stadiumtoyota.com,FL,2025-05-20 23:35:41,"18"" Nitto Ridge Grappler All-Terrain Tire Upgrade | 50 State Emissions | 6-Gallons of Gas - PREMIUM | All Weather Cargo Mat | Cargo Tote | Clear Paint Protection - Full Hood Package | Cross Bars | Dashcam | Illuminated Door Sills | Liftgate Light | Multimedia Screen Protector | Premium Package | SET Digital Portfolio | TOYOGUARD Platinum | Vertical Cargo Net"
2025,Land Cruiser FT4WD,Underground,61470,72525,74315.0,False,1790.0,74315.0,At dealer,False,Available,2025-05-09,2025-05-10,JTEABFAJ0SK038128,Liberty Toyota,https://www.libertytoyota.com,NJ,2025-05-20 23:36:29,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Alloy Wheel Locks: Black Chrome | Body Side Moldings | Door Edge Guard | Liftgate Light | Perma-Safe Protection | Premium Package | RED Alert | Rear Bumper Guard | Roof Rack | Stabilizer Disconnect Mechanism (SDM)
2025,Land Cruiser FT4WD,Underground,61470,69980,69980.0,False,0.0,69980.0,At dealer,False,DealerHold,2025-05-19,2025-05-20,JTEABFAJ0SK038243,Tufankjian Toyota of Braintree,https://www.toyotaofbraintree.com,MA,2025-05-20 23:37:28,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Door Edge Guard | Illuminated Door Sills | Integrated Dashcam | Liftgate Light | Premium Package
2025,Land Cruiser FT4WD,Trail Dust / Grayscape,61470,67129,67129.0,True,0.0,67129.0,Port to dealer,False,Available,2025-05-20,2025-05-23,JTEABFAJ0SK038257,Larry H. Miller American Toyota Albuquerque,https://www.americantoyota.com,NM,2025-05-20 23:37:40,50 State Emissions | All-Weather Cargo Mat | Door Edge Film | Illuminated Door Sills | Integrated Dashcam | Key Glove | Liftgate Light | Moonroof | Paint Protection Film | Rear Bumper Guard | Rear Differential Skid Plate | Skid Plate Package | Two Tone Roof
2025,Land Cruiser FT4WD,Heritage Blue / Grayscape,61470,69570,69570.0,False,0.0,69570.0,At dealer,False,Available,2025-05-15,2025-05-15,JTEABFAJ0SK038310,Sloane Toyota of Malvern,https://www.sloanetoyotamalvern.com,PA,2025-05-20 23:36:29,50 State Emissions | All-Weather Cargo Mat | Black Badge Overlay: iForceMax | Door Edge Guard | Illuminated Door Sills | Liftgate Light | Premium Package | Rear Bumper Guard | Roof Cross Bars | Two Tone Roof
2025,Land Cruiser FT4WD,Meteor Shower,61470,72475,72475.0,True,0.0,72475.0,At dealer,False,Available,2025-05-02T00:00:00.000Z,2025-05-07T00:00:00.000Z,JTEABFAJ0SK038372,Sunny King Toyota,https://www.sunnykingtoyota.com,AL,2025-05-20 23:35:05,"18"" Nitto Ridge Grappler All-Terrain Tire Upgrade | 50 State Emissions | 6-Gallons of Gas - PREMIUM | All Weather Cargo Mat | Cargo Tote | Cross Bars | Illuminated Door Sills | Liftgate Light | Paint Protection Film: Hood & Door Package | Phone Cable Charge Package | Premium Package | Southeast Toyota Distributor | TOYOGUARD Platinum | Vertical Cargo Net"
2025,1958 FT4WD,Ice Cap,56700,65123,65123.0,True,0.0,65123.0,At dealer,False,Available,2025-05-07T00:00:00.000Z,2025-05-12T00:00:00.000Z,JTEABFAJ0SK038579,Courtesy Toyota,https://www.courtesytoyota.com,FL,2025-05-20 23:35:41,50 State Emissions | 6-Gallons of Gas - PREMIUM | All Weather Floor Mats with All Weather Cargo Mat | Illuminated Door Sills | Multimedia Screen Protector | Paint Protection Film: Hood & Door Package | SET Digital Portfolio | TOYOGUARD Platinum | XP Trail
2025,1958 FT4WD,Meteor Shower,56700,58803,58803.0,True,0.0,58803.0,At dealer,False,Available,2025-05-12,2025-05-13,JTEABFAJ0SK038596,DARCARS Toyota,https://www.darcarstoyota.com,MD,2025-05-20 23:36:04,50 State Emissions | All-Weather Cargo Mat | All-Weather Floor Liners | Body Side Moldings
2025,1958 FT4WD,Ice Cap,56700,58953,58953.0,True,0.0,58953.0,At dealer,False,Available,2025-05-06,2025-05-06,JTEABFAJ0SK038646,Down East Toyota,https://www.downeasttoyota.com,ME,2025-05-20 23:37:40,50 State Emissions | All-Weather Cargo Mat | All-Weather Floor Liners | Liftgate Light | Rear Bumper Guard
2025,Land Cruiser FT4WD,Trail Dust / Grayscape,61470,70645,70645.0,False,0.0,70645.0,At dealer,False,DealerHold,2025-05-18,2025-05-19,JTEABFAJ0SK038677,Toyota of Des Moines,https://www.toyotadm.com,IA,2025-05-20 23:36:53,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect | Door Edge Guard | Illuminated Door Sills | Premium Package | Roof Cross Bars | Two Tone Roof
2025,Land Cruiser FT4WD,Meteor Shower,61470,70744,70744.0,False,0.0,70744.0,At dealer,False,Available,2025-05-20,2025-05-20,JTEABFAJ0SK038713,Johnstons Toyota,https://www.johnstonstoyota.com,NY,2025-05-20 23:36:53,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Carpet Floor Mats | Liftgate Light | Premium Package | Rear Bumper Guard | Stabilizer Disconnect Mechanism (SDM)
2025,1958 FT4WD,Meteor Shower,56700,60328,57328.0,False,-3000.0,60328.0,At dealer,False,DealerHold,2025-05-08,2025-05-09,JTEABFAJ0SK038954,Baxter Toyota of Lincoln,https://www.toyotaoflincoln.com,NE,2025-05-20 23:37:05,50 State Emissions | All-Weather Cargo Mat | All-Weather Floor Liners | Illuminated Door Sills | Roof Rack
2025,1958 FT4WD,Meteor Shower,56700,61833,61833.0,True,0.0,61833.0,At dealer,False,Available,2025-05-05T00:00:00.000Z,2025-05-09T00:00:00.000Z,JTEABFAJ0SK038971,Brownsville Toyota,https://www.brownsvilletoyota.com,TX,2025-05-20 23:37:28,** -Port Installed (First Aid Kit) | ** -Port Installed (Pin & Cot) | 50 State Emissions | Connectivity Kit | Illuminated Door Sills | Owner's Portfolio | PDS - Pre-Delivery Services | Predator Drop Step | Premium Floor Mat Set | Rear Cargo Organizer | Roof Rack | Vehicle Fueling | Vehicle Protection Package | Vertical Cargo Net
2025,1958 FT4WD,Meteor Shower,56700,63825,63825.0,True,0.0,63825.0,At dealer,False,DealerHold,2025-05-09T00:00:00.000Z,2025-05-14T00:00:00.000Z,JTEABFAJ0SK039005,Nalley Toyota of Roswell,https://www.toyotaofroswell.com,GA,2025-05-20 23:35:05,"18"" Nitto Ridge Grappler All-Terrain Tire Upgrade | 50 State Emissions | 6-Gallons of Gas - PREMIUM | All Weather Floor Mats with All Weather Cargo Mat | Cargo Tote | Illuminated Door Sills | Liftgate Light | Paint Protection Film: Hood & Door Package | Phone Cable Charge Package | Predator Drop Step | Southeast Toyota Distributor | TOYOGUARD Platinum | Vertical Cargo Net"
2025,Land Cruiser FT4WD,Trail Dust / Grayscape,61470,71375,71375.0,True,0.0,71375.0,At dealer,False,Available,2025-05-06,2025-05-07,JTEABFAJ0SK039053,Swope Toyota,https://www.swopetoyota.com,KY,2025-05-20 23:35:17,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Alloy Wheel Locks: Black Chrome | Door Edge Guard | Illuminated Door Sills | Premium Package | Quick Charging Cable Package | Roof Rack | Two Tone Roof
2025,Land Cruiser FT4WD,Underground,61470,70823,72717.0,True,1894.0,72717.0,At dealer,False,DealerHold,2025-05-06T00:00:00.000Z,2025-05-10T00:00:00.000Z,JTEABFAJ0SK039067,Team Toyota,https://www.team-toyota.com,LA,2025-05-20 23:35:41,"** -Port Installed (AW, FL) | ** -Port Installed (First Aid Kit) | ** -Port Installed (Pin & Cot) | 20-in. Alloy Wheels | 50 State Emissions | All Weather Cargo Mat | Connectivity Kit | Cross Bars | Illuminated Door Sills | Liftgate Light | PDS - Pre-Delivery Services | Premium Package | Rear Cargo Organizer | SAFESHIELD & STARGARD GPS | Vehicle Fueling | Vehicle Protection Package | Vertical Cargo Net | Vin Etch"
2025,Land Cruiser FT4WD,Heritage Blue / Grayscape,61470,69240,74933.0,False,5693.0,74933.0,At dealer,False,Available,2025-05-12,2025-05-12,JTEABFAJ0SK039098,East Madison Toyota,https://eastmadisontoyota.com,WI,2025-05-20 23:36:41,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Black Badge Overlay i-FORCE MAX | Leveling Kit | Oversized Tires Upgrade | Premium Package | Prinsu Full Roof Rack | Tinted Windows - Front 2 | Two Tone Roof
2025,Land Cruiser FT4WD,Heritage Blue,61470,65820,65820.0,False,0.0,65820.0,At dealer,False,Available,2025-05-19,2025-05-20,JTEABFAJ0SK039182,Coughlin Toyota,https://www.coughlintoyota.com,OH,2025-05-20 23:35:41,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Alloy Wheel Locks: Black Chrome | Liftgate Light | Stabilizer Disconnect Mechanism (SDM)
2025,Land Cruiser FT4WD,Heritage Blue / Grayscape,61470,72825,72825.0,True,0.0,72825.0,At dealer,False,Available,2025-05-17,2025-05-19,JTEABFAJ0SK039229,Toyota of Bedford,https://www.toyotaofbedford.com,OH,2025-05-20 23:36:04,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Body Side Moldings | Door Edge Guard | Illuminated Door Sills | Liftgate Light | Premium Package | Roof Cross Bars | Skid Plate Package | Stabilizer Disconnect Mechanism (SDM) | Two Tone Roof
2025,Land Cruiser FT4WD,Meteor Shower,61470,71805,71805.0,False,0.0,71805.0,Port to dealer,False,Available,2025-05-20,2025-06-04,JTEABFAJ0SK039313,Lia Toyota of Colonie,https://www.liatoyotaofcolonie.com,NY,2025-05-20 23:37:05,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Alloy Wheel Locks: Black Chrome | Black Badge Overlay: iForceMax | Door Edge Film | Illuminated Door Sills | Liftgate Light | Premium Package | Quick Charging Cable Package | Rear Bumper Guard | Roof Cross Bars | Stabilizer Disconnect Mechanism (SDM)
2025,Land Cruiser FT4WD,Meteor Shower,61470,68792,68792.0,True,0.0,68792.0,At dealer,False,Available,2025-05-07T00:00:00.000Z,2025-05-12T00:00:00.000Z,JTEABFAJ0SK039327,Clearwater Toyota,https://www.clearwatertoyota.com,FL,2025-05-20 23:35:41,50 State Emissions | 6-Gallons of Gas - PREMIUM | Clear Paint Protection - Door Package | Liftgate Light | Phone Cable Charge Package | Premium Package | SET Digital Portfolio | TOYOGUARD Platinum
2025,Land Cruiser FT4WD,Trail Dust / Grayscape,61470,73008,73008.0,True,0.0,73008.0,At dealer,False,DealerHold,2025-05-20,2025-05-21,JTEABFAJ0SK039358,Grieco Toyota,https://www.griecotoyota.com,RI,2025-05-20 23:37:16,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Alloy Wheel Locks: Black Chrome | Carpet Floor Mats | Door Edge Guard | Liftgate Light | Paint Protection Film | Premium Package | Roof Rack | Stabilizer Disconnect Mechanism (SDM) | Two Tone Roof
2025,Land Cruiser FT4WD,Underground,61470,69315,69315.0,True,0.0,69315.0,At dealer,False,Available,2025-05-20,2025-05-21,JTEABFAJ0SK039411,DARCARS Toyota of Baltimore,https://www.darcarstoyotaofbaltimore.com,MD,2025-05-20 23:36:04,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Liftgate Light | Premium Package | Rear Bumper Guard
2025,1958 FT4WD,Black,56700,60163,60163.0,True,0.0,60163.0,At dealer,False,Available,2025-05-20,2025-05-20,JTEABFAJ0SK039425,Sullivan Brothers Toyota,https://www.sullivanbrotherstoyota.com,MA,2025-05-20 23:37:28,50 State Emissions | All-Weather Cargo Mat | All-Weather Floor Liners | Connected Services Trial Offering: 3 addt'l of Drive Connect & 2 addt'l yrs of Remote Connect | Door Edge Guard | Rock Rails
2025,Land Cruiser FT4WD,Wind Chill Pearl,61470,71940,71940.0,False,0.0,71940.0,Port to dealer,False,Available,2025-05-20,2025-06-03,JTEABFAJ0SK039456,Hoffman Toyota,https://www.hoffmantoyota.com,CT,2025-05-20 23:37:05,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Illuminated Door Sills | Liftgate Light | Owner's Portfolio | Premium Package | Premium Paint | Rear Bumper Guard | Roof Cross Bars | Stabilizer Disconnect Mechanism (SDM)
2025,Land Cruiser FT4WD,Underground,61470,69515,69515.0,False,0.0,69515.0,At dealer,False,Available,2025-05-12,2025-05-12,JTEABFAJ0SK039487,AutoNation Toyota Hayward,https://www.autonationtoyotahayward.com,CA,2025-05-20 23:38:16,50 State Emissions | All-Weather Cargo Mat | Black Badge Overlay: iForceMax | Illuminated Door Sills | Premium Package | Roof Rack
2025,Land Cruiser FT4WD,Underground,61470,71584,71584.0,True,0.0,71584.0,Port to dealer,False,Available,2025-05-21T00:00:00.000Z,2025-05-26T00:00:00.000Z,JTEABFAJ0SK039490,Mike Johnson's Hickory Toyota,https://www.hickorytoyota.com,NC,2025-05-20 23:35:17,50 State Emissions | 6-Gallons of Gas - PREMIUM | All Weather Cargo Mat | Cargo Tote | Cross Bars | Dashcam | Illuminated Door Sills | Liftgate Light | Multimedia Screen Protector | Paint Protection Film: Hood & Door Package | Phone Cable Charge Package | Premium Package | Southeast Toyota Distributor | TOYOGUARD Platinum | Vertical Cargo Net
2025,Land Cruiser FT4WD,Heritage Blue / Grayscape,61470,70374,70374.0,True,0.0,70374.0,Port to dealer,False,Available,2025-05-20,2025-06-04,JTEABFAJ0SK039506,Jim Shorkey Toyota,https://www.jimshorkeytoyota.com,PA,2025-05-20 23:35:53,50 State Emissions | All-Weather Cargo Mat | Black Badge Overlay: iForceMax | Body Side Moldings | Door Edge Guard | Illuminated Door Sills | Key Glove | Liftgate Light | Paint Protection Film | Premium Package | Quick Charging Cable Package | Rear Bumper Guard | Roof Cross Bars | Two Tone Roof
2025,Land Cruiser FT4WD,Trail Dust / Grayscape,61470,71210,71210.0,False,0.0,71210.0,Port to dealer,True,DealerHold,2025-05-20,2025-06-04,JTEABFAJ0SK039537,Ourisman Toyota of Richmond,https://www.ourismantoyotaofrichmond.com,VA,2025-05-20 23:35:41,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Alloy Wheel Locks: Black Chrome | Liftgate Light | Premium Package | Rear Bumper Guard | Roof Rack | Two Tone Roof
2025,Land Cruiser FT4WD,Trail Dust / Grayscape,61470,70989,70989.0,False,0.0,70989.0,Port to dealer,True,DealerHold,2025-05-21,2025-06-02,JTEABFAJ0SK039540,Toyota Knoxville,https://www.toyotaknoxville.com,TN,2025-05-20 23:35:05,20-in. Alloy Wheels | 50 State Emissions | Body Side Moldings | COMPLIMENTARY LIFETIME POWERTRAIN Warranty | Carpet Cargo Mat | Carpet Floor Mats | Door Edge Guard | Illuminated Door Sills | Liftgate Light | Owner's Portfolio | Premium Package | Roof Cross Bars | ToyotaCare NO-COST Maintenance Plan | Two Tone Roof
2025,Land Cruiser FT4WD,Heritage Blue,61470,73105,73105.0,True,0.0,73105.0,At dealer,False,,2025-05-20,2025-05-20,JTEABFAJ0SK039599,Kenny Kent Toyota,https://www.kennykenttoyota.com,IN,2025-05-20 23:35:17,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Alloy Wheel Locks: Black Chrome | Black Badge Overlay: iForceMax | Cargo Cover | Illuminated Door Sills | Premium Package | Roof Rack | Skid Plate Package | Stabilizer Disconnect Mechanism (SDM)
2025,Land Cruiser FT4WD,Heritage Blue,61470,67650,67650.0,True,0.0,67650.0,At dealer,False,Available,2025-04-30,2025-05-01,JTEABFAJ0SK039618,Hansel Toyota,https://www.hanseltoyota.com,CA,2025-05-20 23:38:16,50 State Emissions | All-Weather Cargo Mat | Premium Package
2025,Land Cruiser FT4WD,Heritage Blue / Grayscape,61470,70895,70895.0,True,0.0,70895.0,Port to dealer,False,DealerHold,2025-05-22,2025-05-28,JTEABFAJ0SK039702,Luv Toyota,https://www.luvtoyota.com,NY,2025-05-20 23:36:29,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Liftgate Light | Premium Package | Rear Bumper Guard | Stabilizer Disconnect Mechanism (SDM) | Two Tone Roof
2025,Land Cruiser FT4WD,Heritage Blue,61470,71180,71180.0,False,0.0,71180.0,At dealer,False,Available,2025-05-20,2025-05-21,JTEABFAJ0SK039716,Germain Toyota of Dundee,https://www.germaintoyotaofdundee.com,MI,2025-05-20 23:36:04,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Black Badge Overlay: iForceMax | Door Edge Guard | Illuminated Door Sills | Liftgate Light | Premium Package | Quick Charging Cable Package | Roof Rack
2025,Land Cruiser FT4WD,Trail Dust / Grayscape,61470,69665,69665.0,True,0.0,69665.0,Port to dealer,False,DealerHold,2025-05-20,2025-06-04,JTEABFAJ0SK039764,Shelor Toyota,https://www.shelortoyota.com,VA,2025-05-20 23:35:17,20-in. Alloy Wheels | 50 State Emissions | All-Weather Cargo Mat | Liftgate Light | Owner's Portfolio | Premium Package | Rear Bumper Guard | Two Tone Roof
2025,1958 FT4WD,Meteor Shower,56700,61193,61193.0,True,0.0,61193.0,Port to dealer,False,DealerHold,2025-05-20,2025-05-22,JTEABFAJ0SK039778,Larry H. Miller American Toyota Albuquerque,https://www.americantoyota.com,NM,2025-05-20 23:37:40,50 State Emissions | All-Weather Cargo Mat | All-Weather Floor Liners | Front Skid Plate | Illuminated Door Sills | Liftgate Light | Rear Bumper Guard | Roof Rack
2025,1958 FT4WD,Black,56700,59588,62088.0,False,2500.0,59588.0,Port to dealer,False,DealerHold,2025-05-20,2025-05-27,JTEABFAJ0SK039814,Smithtown Toyota,https://www.smithtowntoyota.com,NY,2025-05-20 23:37:05,50 State Emissions | All-Weather Cargo Mat | All-Weather Floor Liners | Body Side Moldings | Illuminated Door Sills | Liftgate Light | Rear Bumper Guard
2025,Land Cruiser FT4WD,Meteor Shower,61470,70161,70161.0,True,0.0,70161.0,At dealer,False,Available,2025-05-18T00:00:00.000Z,2025-05-23T00:00:00.000Z,JTEABFAJ0SK039828,Chatham Parkway Toyota,https://www.chathamparkwaytoyota.com,GA,2025-05-20 23:35:17,20-in. Alloy Wheels | 50 State Emissions | 6-Gallons of Gas - PREMIUM | Clear Paint Protection - Door Package | Liftgate Light | Multimedia Screen Protector | Phone Cable Charge Package | Premium Package | SET Digital Portfolio | TOYOGUARD Platinum
2025,Land Cruiser FT4WD,Heritage Blue / Grayscape,61470,72283,72283.0,True,0.0,72283.0,Factory to port,False,Available,2025-05-20,2025-06-05,JTEABFAJ0SK039876,Flow Toyota of Charlottesville,https://www.flowtoyotaofcharlottesville.com,VA,2025-05-20 23:35:41,50 State Emissions | All-Weather Cargo Mat | Body Side Moldings | Connected Services Trial Offering: 2 addt'l yrs of Drive Connect & Remote Connect | Emergency Assistance Kit | Front Skid Plate | Illuminated Door Sills | Integrated Dashcam | Liftgate Light | Paint Protection Film | Premium Package | Quick Charging Cable Package | Rear Bumper Guard | Roof Rack | Two Tone Roof | Vertical Cargo Net
